opportunity_id,market_id,asset,calendar_date,decision_at,time_left_min,best_bid,best_ask,executable_ask,spread,final_outcome,target,is_candidate_price,former_favorite_group,token_regime_CT,token_er,token_sign_flips,token_autocorr,spot_regime_CS,spot_er,spot_regime_CS_short,spot_short_reason,spot_price_at_decision,proxy_strike,proxy_reversion_helps,shares,gross_pnl,taker_fee,net_pnl,cohort_tag,neither_subgroup,variants,execution_sim,exclusion_reason,reproduced_fee,reproduced_net_pnl,new_fee,purchase_cash,settlement_proceeds,new_net_pnl,unknown_fee,gross_positive,net_positive,sign_changed
2915406_2026-07-15T00:10:05.444223+00:00,2915406,BTC,2026-07-15,2026-07-15T00:10:05.444223+00:00,4.91,0.29,0.3,0.3,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.1586,0.4167,-0.2169,REVERSION,0.1217,UNCERTAIN,STALE_UNDERLYING,65016.0,65043.99,False,3.3333,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999799999999997,-1.00199998,0.0,0.9999899999999999,0.0,-0.9999899999999999,,False,False,False
2915503_2026-07-15T00:25:07.770412+00:00,2915503,BTC,2026-07-15,2026-07-15T00:25:07.770412+00:00,4.87,0.06,0.07,0.07,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.4312,0.4167,-0.3031,TREND,0.8622,UNCERTAIN,STALE_UNDERLYING,64869.06,64922.0,True,14.2857,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,-1.001999998,0.0,0.9999990000000001,0.0,-0.9999990000000001,,False,False,False
2915522_2026-07-15T00:40:05.759442+00:00,2915522,BTC,2026-07-15,2026-07-15T00:40:05.759442+00:00,4.9,0.07,0.08,0.08,0.01,NO,0,True,PERSISTENT_CHEAP,UNCERTAIN,0.5,0.4,-0.257,UNCERTAIN,0.5838,UNCERTAIN,STALE_UNDERLYING,64824.0,64890.01,False,12.5,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
2915730_2026-07-15T01:10:07.115034+00:00,2915730,BTC,2026-07-15,2026-07-15T01:10:07.115034+00:00,4.88,0.05,0.06,0.06,0.01,NO,0,True,PERSISTENT_CHEAP,UNCERTAIN,0.3651,0.25,0.0597,UNCERTAIN,0.3022,UNCERTAIN,STALE_UNDERLYING,64740.01,64824.57,False,16.6667,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000039999999997,-1.002000004,0.0,1.0000019999999998,0.0,-1.0000019999999998,,False,False,False
2915895_2026-07-15T01:55:05.931269+00:00,2915895,BTC,2026-07-15,2026-07-15T01:55:05.931269+00:00,4.9,0.09,0.1,0.1,0.01,NO,0,True,OTHER_TRAJECTORY,TREND,0.6667,0.4545,-0.1646,TREND,0.847,UNCERTAIN,STALE_UNDERLYING,64663.99,64719.39,True,10.0,-1.0,0.002,-1.002,Neither,"(TREND, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
2916446_2026-07-15T03:25:05.944691+00:00,2916446,BTC,2026-07-15,2026-07-15T03:25:05.944691+00:00,4.9,0.17,0.18,0.18,0.01,NO,0,True,OTHER_TRAJECTORY,TREND,0.6327,0.4286,0.1568,TREND,0.6894,UNCERTAIN,STALE_UNDERLYING,64604.75,64630.39,False,5.5556,-1.0,0.002,-1.002,Neither,"(TREND, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002000016,-1.002000016,0.0,1.000008,0.0,-1.000008,,False,False,False
2917347_2026-07-15T04:25:07.758290+00:00,2917347,BTC,2026-07-15,2026-07-15T04:25:07.758290+00:00,4.87,0.17,0.18,0.18,0.01,NO,0,True,FORMER_FAVORITE,REVERSION,0.2745,0.5,-0.2582,REVERSION,0.0228,UNCERTAIN,STALE_UNDERLYING,64790.01,64826.0,False,5.5556,-1.0,0.002,-1.002,Both,,"{'C0': True, 'CT': True, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002000016,-1.002000016,0.0,1.000008,0.0,-1.000008,,False,False,False
2917567_2026-07-15T04:55:53.345713+00:00,2917567,BTC,2026-07-15,2026-07-15T04:55:53.345713+00:00,4.11,0.33,0.34,0.34,0.01,NO,0,True,FORMER_FAVORITE,REVERSION,0.1243,0.5,-0.1735,REVERSION,0.3856,UNCERTAIN,STALE_UNDERLYING,64814.0,64805.57,False,2.9412,-1.0,0.002,-1.002,Both,,"{'C0': True, 'CT': True, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002000016,-1.002000016,0.0,1.000008,0.0,-1.000008,,False,False,False
2918874_2026-07-15T05:10:53.608594+00:00,2918874,BTC,2026-07-15,2026-07-15T05:10:53.608594+00:00,4.11,0.03,0.04,0.04,0.01,NO,0,True,FORMER_FAVORITE,TREND,1.0,0.0,0.1305,UNCERTAIN,0.4979,UNCERTAIN,STALE_UNDERLYING,64679.99,64746.01,True,25.0,-1.0,0.002,-1.002,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
2919310_2026-07-15T06:25:37.333337+00:00,2919310,BTC,2026-07-15,2026-07-15T06:25:37.333337+00:00,4.38,0.13,0.14,0.14,0.01,NO,0,True,OTHER_TRAJECTORY,REVERSION,0.2,0.5,-0.2579,TREND,0.9669,UNCERTAIN,STALE_UNDERLYING,65019.99,65044.0,False,7.1429,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000120000000002,-1.002000012,0.0,1.0000060000000002,0.0,-1.0000060000000002,,False,False,False
2919445_2026-07-15T06:55:36.550227+00:00,2919445,BTC,2026-07-15,2026-07-15T06:55:36.550227+00:00,4.39,0.08,0.09,0.09,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.3529,0.3333,-0.0918,REVERSION,0.1165,UNCERTAIN,STALE_UNDERLYING,64914.01,65038.0,False,11.1111,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,-1.001999998,0.0,0.999999,0.0,-0.999999,,False,False,False
2919726_2026-07-15T07:55:35.218920+00:00,2919726,BTC,2026-07-15,2026-07-15T07:55:35.218920+00:00,4.41,0.38,0.39,0.39,0.01,NO,0,True,FORMER_FAVORITE,REVERSION,0.0698,0.7273,-0.1722,REVERSION,0.1278,UNCERTAIN,STALE_UNDERLYING,64591.79,64610.0,False,2.5641,-1.0,0.002,-1.002,Both,,"{'C0': True, 'CT': True, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,-1.001999998,0.0,0.999999,0.0,-0.999999,,False,False,False
2920103_2026-07-15T09:40:36.995816+00:00,2920103,BTC,2026-07-15,2026-07-15T09:40:36.995816+00:00,4.38,0.07,0.08,0.08,0.01,NO,0,True,PERSISTENT_CHEAP,TREND,0.7714,0.25,0.2414,UNCERTAIN,0.3332,UNCERTAIN,STALE_UNDERLYING,64786.0,64833.11,True,12.5,-1.0,0.002,-1.002,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
2920503_2026-07-15T10:55:36.841588+00:00,2920503,BTC,2026-07-15,2026-07-15T10:55:36.841588+00:00,4.39,0.39,0.4,0.4,0.01,NO,0,True,FORMER_FAVORITE,REVERSION,0.1026,0.5385,-0.1059,REVERSION,0.0396,UNCERTAIN,STALE_UNDERLYING,64659.04,64666.0,False,2.5,-1.0,0.002,-1.002,Both,,"{'C0': True, 'CT': True, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
2921017_2026-07-15T11:25:35.250776+00:00,2921017,BTC,2026-07-15,2026-07-15T11:25:35.250776+00:00,4.41,0.01,0.02,0.02,0.01,NO,0,True,OTHER_TRAJECTORY,TREND,0.6761,0.5385,-0.2296,UNCERTAIN,0.1666,UNCERTAIN,STALE_UNDERLYING,64628.0,64729.85,False,50.0,-1.0,0.002,-1.002,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
2921961_2026-07-15T12:10:37.559776+00:00,2921961,BTC,2026-07-15,2026-07-15T12:10:37.559776+00:00,4.37,0.04,0.05,0.05,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.5946,0.6667,-0.5453,UNCERTAIN,0.1836,UNCERTAIN,STALE_UNDERLYING,64703.99,64732.15,False,20.0,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
2921996_2026-07-15T12:25:35.300159+00:00,2921996,BTC,2026-07-15,2026-07-15T12:25:35.300159+00:00,4.41,0.02,0.03,0.03,0.01,NO,0,True,FORMER_FAVORITE,TREND,0.9683,0.3333,0.1492,UNCERTAIN,0.4585,UNCERTAIN,STALE_UNDERLYING,64635.24,64732.57,False,33.3333,-1.0,0.002,-1.002,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,-1.001999998,0.0,0.999999,0.0,-0.999999,,False,False,False
2922444_2026-07-15T14:25:43.728136+00:00,2922444,BTC,2026-07-15,2026-07-15T14:25:43.728136+00:00,4.27,0.16,0.19,0.19,0.03,YES,1,True,FORMER_FAVORITE,REVERSION,0.2229,0.6364,-0.1508,UNCERTAIN,0.3708,UNCERTAIN,STALE_UNDERLYING,65250.0,65292.49,False,5.2632,4.2632,0.002,4.2612,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002000016,4.261199984,0.0,1.000008,5.2632,4.263192,,True,True,False
2922649_2026-07-15T15:25:43.271958+00:00,2922649,BTC,2026-07-15,2026-07-15T15:25:43.271958+00:00,4.28,0.14,0.15,0.15,0.01,YES,1,True,OTHER_TRAJECTORY,UNCERTAIN,0.2644,0.2308,0.2367,REVERSION,0.207,UNCERTAIN,STALE_UNDERLYING,65326.0,65399.51,False,6.6667,5.6667,0.002,5.6647,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000099999999995,5.66469999,0.0,1.0000049999999998,6.6667,5.666695,,True,True,False
2922757_2026-07-15T15:55:00.464719+00:00,2922757,BTC,2026-07-15,2026-07-15T15:55:00.464719+00:00,4.99,0.2,0.21,0.21,0.01,NO,0,True,FORMER_FAVORITE,REVERSION,0.1511,0.7273,-0.2604,REVERSION,0.0328,UNCERTAIN,STALE_UNDERLYING,65414.3,65487.99,False,4.7619,-1.0,0.002,-1.002,Both,,"{'C0': True, 'CT': True, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,-1.001999998,0.0,0.999999,0.0,-0.999999,,False,False,False
2923338_2026-07-15T16:10:01.912464+00:00,2923338,BTC,2026-07-15,2026-07-15T16:10:01.912464+00:00,4.97,0.01,0.013,0.013,0.003,NO,0,True,FORMER_FAVORITE,TREND,0.7732,0.4444,0.0133,TREND,0.8451,UNCERTAIN,STALE_UNDERLYING,65183.99,65427.6,False,76.9231,-1.0,0.002,-1.002,Neither,"(TREND, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000006,-1.0020000006,0.0,1.0000003,0.0,-1.0000003,,False,False,False
2923698_2026-07-15T16:40:04.568181+00:00,2923698,BTC,2026-07-15,2026-07-15T16:40:04.568181+00:00,4.92,0.005,0.01,0.01,0.005,NO,0,True,OTHER_TRAJECTORY,TREND,0.9861,0.25,-0.1538,UNCERTAIN,0.5262,UNCERTAIN,STALE_UNDERLYING,64854.82,65166.22,False,100.0,-1.0,0.002,-1.002,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
2925765_2026-07-15T20:10:43.828015+00:00,2925765,BTC,2026-07-15,2026-07-15T20:10:43.828015+00:00,4.27,0.39,0.4,0.4,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.2195,,,REVERSION,0.2838,UNCERTAIN,STALE_UNDERLYING,64932.74,64977.34,False,2.5,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
2929157_2026-07-16T00:40:22.487078+00:00,2929157,BTC,2026-07-16,2026-07-16T00:40:22.487078+00:00,4.63,0.16,0.17,0.17,0.01,NO,0,True,FORMER_FAVORITE,REVERSION,0.3504,0.5833,-0.0603,TREND,0.7823,UNCERTAIN,STALE_UNDERLYING,64588.0,64565.99,True,5.8824,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': True}",BLOCKED_DATA,,0.002000016,-1.002000016,0.0,1.000008,0.0,-1.000008,,False,False,False
2929666_2026-07-16T01:25:24.609190+00:00,2929666,BTC,2026-07-16,2026-07-16T01:25:24.609190+00:00,4.59,0.035,0.04,0.04,0.005,NO,0,True,PERSISTENT_CHEAP,TREND,0.6861,0.5,0.1071,UNCERTAIN,0.4363,UNCERTAIN,STALE_UNDERLYING,64449.03,64604.01,False,25.0,-1.0,0.002,-1.002,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
2929953_2026-07-16T02:10:23.000408+00:00,2929953,BTC,2026-07-16,2026-07-16T02:10:23.000408+00:00,4.62,0.06,0.07,0.07,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.4343,0.7273,-0.4919,UNCERTAIN,0.1783,UNCERTAIN,STALE_UNDERLYING,64677.99,64730.0,False,14.2857,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,-1.001999998,0.0,0.9999990000000001,0.0,-0.9999990000000001,,False,False,False
2930020_2026-07-16T02:40:23.968606+00:00,2930020,BTC,2026-07-16,2026-07-16T02:40:23.968606+00:00,4.6,0.07,0.08,0.08,0.01,NO,0,True,OTHER_TRAJECTORY,REVERSION,0.3228,0.5,-0.0758,REVERSION,0.1272,UNCERTAIN,STALE_UNDERLYING,64674.17,64670.0,False,12.5,-1.0,0.002,-1.002,Both,,"{'C0': True, 'CT': True, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
2930249_2026-07-16T03:25:23.801344+00:00,2930249,BTC,2026-07-16,2026-07-16T03:25:23.801344+00:00,4.6,0.03,0.04,0.04,0.01,NO,0,True,PERSISTENT_CHEAP,TREND,0.6889,0.6667,0.2226,REVERSION,0.0001,UNCERTAIN,STALE_UNDERLYING,64641.99,64700.86,False,25.0,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
2930346_2026-07-16T03:55:24.026599+00:00,2930346,BTC,2026-07-16,2026-07-16T03:55:24.026599+00:00,4.6,0.08,0.09,0.09,0.01,NO,0,True,OTHER_TRAJECTORY,TREND,0.6538,0.4,0.2237,UNCERTAIN,0.4104,UNCERTAIN,STALE_UNDERLYING,64584.0,64666.87,False,11.1111,-1.0,0.002,-1.002,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,-1.001999998,0.0,0.999999,0.0,-0.999999,,False,False,False
2930998_2026-07-16T04:25:27.390396+00:00,2930998,BTC,2026-07-16,2026-07-16T04:25:27.390396+00:00,4.54,0.099,0.1,0.1,0.001,NO,0,True,PERSISTENT_CHEAP,UNCERTAIN,0.5364,0.1667,0.3547,UNCERTAIN,0.4219,UNCERTAIN,STALE_UNDERLYING,64567.75,64653.75,False,10.0,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
2932063_2026-07-16T05:40:19.742459+00:00,2932063,BTC,2026-07-16,2026-07-16T05:40:19.742459+00:00,4.67,0.35,0.36,0.36,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.0833,0.5556,0.107,TREND,0.9057,UNCERTAIN,STALE_UNDERLYING,64924.0,64931.99,False,2.7778,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002000016,-1.002000016,0.0,1.000008,0.0,-1.000008,,False,False,False
2932423_2026-07-16T07:25:21.046964+00:00,2932423,BTC,2026-07-16,2026-07-16T07:25:21.046964+00:00,4.65,0.05,0.06,0.06,0.01,NO,0,True,PERSISTENT_CHEAP,REVERSION,0.3973,0.5556,-0.6122,TREND,1.0,UNCERTAIN,STALE_UNDERLYING,64580.97,64656.0,True,16.6667,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': True}",BLOCKED_DATA,,0.0020000039999999997,-1.002000004,0.0,1.0000019999999998,0.0,-1.0000019999999998,,False,False,False
2932546_2026-07-16T07:55:27.801068+00:00,2932546,BTC,2026-07-16,2026-07-16T07:55:27.801068+00:00,4.54,0.07,0.08,0.08,0.01,YES,1,True,FORMER_FAVORITE,UNCERTAIN,0.5208,0.5,-0.1807,TREND,1.0,UNCERTAIN,STALE_UNDERLYING,64114.01,64234.24,True,12.5,11.5,0.002,11.498,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,11.498,0.0,1.0,12.5,11.5,,True,True,False
2932626_2026-07-16T08:10:28.292471+00:00,2932626,BTC,2026-07-16,2026-07-16T08:10:28.292471+00:00,4.53,0.01,0.02,0.02,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.5652,0.5833,-0.214,REVERSION,0.2514,UNCERTAIN,STALE_UNDERLYING,64142.56,64238.0,False,50.0,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
2932745_2026-07-16T08:55:25.926761+00:00,2932745,BTC,2026-07-16,2026-07-16T08:55:25.926761+00:00,4.57,0.3,0.31,0.31,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.2571,0.5,0.1213,REVERSION,0.1321,UNCERTAIN,STALE_UNDERLYING,64080.23,64143.91,True,3.2258,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999996,-1.001999996,0.0,0.9999979999999999,0.0,-0.9999979999999999,,False,False,False
2932816_2026-07-16T09:25:25.900373+00:00,2932816,BTC,2026-07-16,2026-07-16T09:25:25.900373+00:00,4.57,0.13,0.14,0.14,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.5333,0.4167,0.1479,UNCERTAIN,0.4347,UNCERTAIN,STALE_UNDERLYING,64069.94,64112.02,True,7.1429,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000120000000002,-1.002000012,0.0,1.0000060000000002,0.0,-1.0000060000000002,,False,False,False
2932916_2026-07-16T09:55:26.896703+00:00,2932916,BTC,2026-07-16,2026-07-16T09:55:26.896703+00:00,4.55,0.36,0.37,0.37,0.01,NO,0,True,FORMER_FAVORITE,REVERSION,0.0711,0.5,-0.234,REVERSION,0.1004,UNCERTAIN,STALE_UNDERLYING,64071.14,64109.76,False,2.7027,-1.0,0.002,-1.002,Both,,"{'C0': True, 'CT': True, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,-1.001999998,0.0,0.999999,0.0,-0.999999,,False,False,False
2933131_2026-07-16T10:40:26.463820+00:00,2933131,BTC,2026-07-16,2026-07-16T10:40:26.463820+00:00,4.56,0.17,0.18,0.18,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.2982,0.3333,0.1649,REVERSION,0.1832,UNCERTAIN,STALE_UNDERLYING,64188.02,64224.56,False,5.5556,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002000016,-1.002000016,0.0,1.000008,0.0,-1.000008,,False,False,False
2933868_2026-07-16T11:10:20.908113+00:00,2933868,BTC,2026-07-16,2026-07-16T11:10:20.908113+00:00,4.65,0.03,0.04,0.04,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.5802,0.5455,-0.2524,REVERSION,0.3684,UNCERTAIN,STALE_UNDERLYING,64149.99,64221.34,False,25.0,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
2934028_2026-07-16T11:55:17.422020+00:00,2934028,BTC,2026-07-16,2026-07-16T11:55:17.422020+00:00,4.71,0.14,0.15,0.15,0.01,NO,0,True,OTHER_TRAJECTORY,REVERSION,0.3402,0.6667,-0.2219,UNCERTAIN,0.0881,UNCERTAIN,STALE_UNDERLYING,64202.73,64263.16,False,6.6667,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000099999999995,-1.00200001,0.0,1.0000049999999998,0.0,-1.0000049999999998,,False,False,False
2934326_2026-07-16T12:10:33.543214+00:00,2934326,BTC,2026-07-16,2026-07-16T12:10:33.543214+00:00,4.44,0.08,0.09,0.09,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.5862,0.4545,0.1544,REVERSION,0.379,UNCERTAIN,STALE_UNDERLYING,64180.01,64256.52,False,11.1111,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,-1.001999998,0.0,0.999999,0.0,-0.999999,,False,False,False
2934370_2026-07-16T12:25:38.741798+00:00,2934370,BTC,2026-07-16,2026-07-16T12:25:38.741798+00:00,4.35,0.22,0.23,0.23,0.01,YES,1,True,FORMER_FAVORITE,UNCERTAIN,0.2414,0.4615,0.0307,TREND,0.8907,UNCERTAIN,STALE_UNDERLYING,64125.17,64164.0,True,4.3478,3.3478,0.002,3.3458,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999880000000003,3.3458000119999998,0.0,0.9999940000000002,4.3478,3.3478060000000003,,True,True,False
