lid,market_id,recorded_at,ct_state
5684,3365985,2026-08-06T18:48:29.667172+00:00,TREND
5685,3365985,2026-08-06T18:52:13.279602+00:00,UNCERTAIN
5686,3365985,2026-08-06T18:55:13.231093+00:00,UNCERTAIN
5689,3365988,2026-08-06T18:52:13.836764+00:00,UNCERTAIN
5690,3365988,2026-08-06T18:55:13.783847+00:00,UNCERTAIN
5693,3365990,2026-08-06T18:52:14.393586+00:00,UNCERTAIN
5694,3365990,2026-08-06T18:55:14.339058+00:00,UNCERTAIN
5695,3365990,2026-08-06T18:48:52.709322+00:00,UNCERTAIN
5696,3366669,2026-08-06T19:03:28.494908+00:00,UNCERTAIN
5697,3366669,2026-08-06T19:07:12.099140+00:00,UNCERTAIN
5698,3366669,2026-08-06T19:10:12.112518+00:00,UNCERTAIN
5699,3366669,2026-08-06T19:00:24.573209+00:00,TREND
5700,3366670,2026-08-06T19:03:29.055501+00:00,UNCERTAIN
5701,3366670,2026-08-06T19:07:12.698634+00:00,UNCERTAIN
5702,3366670,2026-08-06T19:10:12.671747+00:00,UNCERTAIN
5704,3366675,2026-08-06T19:03:29.622738+00:00,REVERSION
5705,3366675,2026-08-06T19:07:13.263890+00:00,REVERSION
5706,3366675,2026-08-06T19:10:13.241137+00:00,REVERSION
5707,3366675,2026-08-06T19:00:22.691763+00:00,TREND
5709,3366677,2026-08-06T19:07:13.817969+00:00,TREND
5710,3366677,2026-08-06T19:10:13.817757+00:00,UNCERTAIN
5713,3366679,2026-08-06T19:07:14.369650+00:00,UNCERTAIN
5714,3366679,2026-08-06T19:10:14.370269+00:00,UNCERTAIN
5716,3367218,2026-08-06T19:18:28.515111+00:00,UNCERTAIN
5717,3367218,2026-08-06T19:22:12.100938+00:00,REVERSION
5718,3367218,2026-08-06T19:25:12.120467+00:00,UNCERTAIN
5720,3367222,2026-08-06T19:18:29.087533+00:00,TREND
5721,3367222,2026-08-06T19:22:12.715880+00:00,UNCERTAIN
5722,3367222,2026-08-06T19:25:12.757891+00:00,UNCERTAIN
5724,3367226,2026-08-06T19:18:29.653510+00:00,REVERSION
5725,3367226,2026-08-06T19:22:13.272189+00:00,REVERSION
5726,3367226,2026-08-06T19:25:13.326337+00:00,REVERSION
5727,3367226,2026-08-06T19:15:08.360358+00:00,TREND
5729,3367229,2026-08-06T19:22:13.837583+00:00,UNCERTAIN
5730,3367229,2026-08-06T19:25:13.898009+00:00,UNCERTAIN
5731,3367229,2026-08-06T19:15:04.306406+00:00,TREND
5733,3367231,2026-08-06T19:22:14.395211+00:00,UNCERTAIN
5734,3367231,2026-08-06T19:25:14.473579+00:00,UNCERTAIN
5735,3367231,2026-08-06T19:15:09.612613+00:00,TREND
5736,3368356,2026-08-06T19:33:28.509306+00:00,UNCERTAIN
5737,3368356,2026-08-06T19:37:12.040869+00:00,REVERSION
5738,3368356,2026-08-06T19:40:12.183415+00:00,REVERSION
5740,3368359,2026-08-06T19:33:29.057920+00:00,UNCERTAIN
5741,3368359,2026-08-06T19:37:12.551785+00:00,UNCERTAIN
5742,3368359,2026-08-06T19:40:12.700887+00:00,UNCERTAIN
5744,3368361,2026-08-06T19:33:29.627519+00:00,UNCERTAIN
5745,3368361,2026-08-06T19:37:13.059417+00:00,UNCERTAIN
5746,3368361,2026-08-06T19:40:13.260489+00:00,UNCERTAIN
5749,3368363,2026-08-06T19:37:13.650332+00:00,UNCERTAIN
5750,3368363,2026-08-06T19:40:13.820657+00:00,UNCERTAIN
5751,3368363,2026-08-06T19:33:39.429089+00:00,UNCERTAIN
5753,3368366,2026-08-06T19:37:14.156437+00:00,UNCERTAIN
5754,3368366,2026-08-06T19:40:14.332094+00:00,UNCERTAIN
5755,3368366,2026-08-06T19:30:12.734080+00:00,TREND
5756,3368756,2026-08-06T19:48:28.524176+00:00,UNCERTAIN
5757,3368756,2026-08-06T19:52:12.107357+00:00,REVERSION
5758,3368756,2026-08-06T19:55:12.403139+00:00,REVERSION
5759,3368756,2026-08-06T19:45:47.094709+00:00,UNCERTAIN
5760,3368757,2026-08-06T19:48:29.089861+00:00,TREND
5761,3368757,2026-08-06T19:52:12.681595+00:00,REVERSION
5762,3368757,2026-08-06T19:55:12.977754+00:00,UNCERTAIN
5764,3368759,2026-08-06T19:48:29.660520+00:00,REVERSION
5765,3368759,2026-08-06T19:52:13.240903+00:00,REVERSION
5766,3368759,2026-08-06T19:55:13.551409+00:00,UNCERTAIN
5769,3368763,2026-08-06T19:52:13.799413+00:00,REVERSION
5770,3368763,2026-08-06T19:55:14.121016+00:00,UNCERTAIN
5771,3368763,2026-08-06T19:50:03.425445+00:00,REVERSION
5773,3368767,2026-08-06T19:52:14.348652+00:00,REVERSION
5774,3368767,2026-08-06T19:55:14.700444+00:00,UNCERTAIN
5776,3368911,2026-08-06T20:03:27.101588+00:00,TREND
5777,3368911,2026-08-06T20:07:12.367462+00:00,TREND
5778,3368911,2026-08-06T20:10:12.501467+00:00,TREND
5780,3368914,2026-08-06T20:03:27.674936+00:00,TREND
5781,3368914,2026-08-06T20:07:12.920367+00:00,UNCERTAIN
5782,3368914,2026-08-06T20:10:13.297880+00:00,REVERSION
5784,3368920,2026-08-06T20:03:28.292175+00:00,TREND
5785,3368920,2026-08-06T20:07:13.486777+00:00,TREND
5786,3368920,2026-08-06T20:10:13.866655+00:00,TREND
5787,3368920,2026-08-06T20:05:03.333083+00:00,TREND
5788,3368921,2026-08-06T20:03:28.853747+00:00,REVERSION
5789,3368921,2026-08-06T20:07:14.034309+00:00,REVERSION
5790,3368921,2026-08-06T20:10:14.421763+00:00,REVERSION
5791,3368921,2026-08-06T20:00:04.664649+00:00,REVERSION
5792,3368925,2026-08-06T20:03:29.431848+00:00,UNCERTAIN
5793,3368925,2026-08-06T20:07:14.592967+00:00,UNCERTAIN
5794,3368925,2026-08-06T20:10:14.985052+00:00,UNCERTAIN
5795,3368925,2026-08-06T20:00:12.093845+00:00,TREND
5796,3369231,2026-08-06T20:18:27.080170+00:00,TREND
5797,3369231,2026-08-06T20:22:12.842756+00:00,UNCERTAIN
5798,3369231,2026-08-06T20:25:12.047669+00:00,UNCERTAIN
5800,3369233,2026-08-06T20:18:27.634203+00:00,TREND
5801,3369233,2026-08-06T20:22:13.354019+00:00,UNCERTAIN
5802,3369233,2026-08-06T20:25:12.554355+00:00,UNCERTAIN
5803,3369233,2026-08-06T20:15:14.120548+00:00,TREND
5804,3369234,2026-08-06T20:18:28.195448+00:00,UNCERTAIN
5805,3369234,2026-08-06T20:22:13.944826+00:00,REVERSION
5806,3369234,2026-08-06T20:25:13.081020+00:00,UNCERTAIN
5808,3369237,2026-08-06T20:18:28.760179+00:00,UNCERTAIN
5809,3369237,2026-08-06T20:22:14.494413+00:00,REVERSION
5810,3369237,2026-08-06T20:25:13.583967+00:00,UNCERTAIN
5812,3369243,2026-08-06T20:18:29.319263+00:00,TREND
5813,3369243,2026-08-06T20:22:15.046601+00:00,UNCERTAIN
5814,3369243,2026-08-06T20:25:14.042849+00:00,UNCERTAIN
5815,3369243,2026-08-06T20:15:04.801319+00:00,TREND
5817,3369375,2026-08-06T20:37:12.360415+00:00,REVERSION
5818,3369375,2026-08-06T20:40:12.133784+00:00,REVERSION
5821,3369380,2026-08-06T20:37:12.905268+00:00,UNCERTAIN
5822,3369380,2026-08-06T20:40:12.694471+00:00,UNCERTAIN
5823,3369380,2026-08-06T20:30:09.942437+00:00,TREND
5825,3369382,2026-08-06T20:37:13.453141+00:00,UNCERTAIN
5826,3369382,2026-08-06T20:40:13.201110+00:00,REVERSION
5829,3369383,2026-08-06T20:37:14.009132+00:00,UNCERTAIN
5830,3369383,2026-08-06T20:40:13.701735+00:00,UNCERTAIN
5833,3369385,2026-08-06T20:37:14.573944+00:00,REVERSION
5834,3369385,2026-08-06T20:40:14.254565+00:00,REVERSION
5836,3369493,2026-08-06T20:48:27.115324+00:00,UNCERTAIN
5837,3369493,2026-08-06T20:52:13.818056+00:00,UNCERTAIN
5838,3369493,2026-08-06T20:55:12.110527+00:00,UNCERTAIN
5840,3369494,2026-08-06T20:48:28.279259+00:00,REVERSION
5841,3369494,2026-08-06T20:52:15.317861+00:00,UNCERTAIN
5842,3369494,2026-08-06T20:55:13.306555+00:00,UNCERTAIN
5844,3369495,2026-08-06T20:48:27.708301+00:00,TREND
5845,3369495,2026-08-06T20:52:14.583971+00:00,UNCERTAIN
5846,3369495,2026-08-06T20:55:12.699371+00:00,UNCERTAIN
5847,3369495,2026-08-06T20:45:05.100289+00:00,TREND
5848,3369500,2026-08-06T20:48:28.850791+00:00,UNCERTAIN
5849,3369500,2026-08-06T20:52:15.883878+00:00,REVERSION
5850,3369500,2026-08-06T20:55:13.866807+00:00,UNCERTAIN
5851,3369500,2026-08-06T20:45:03.700944+00:00,TREND
5852,3369504,2026-08-06T20:48:29.419592+00:00,UNCERTAIN
5853,3369504,2026-08-06T20:52:16.438794+00:00,REVERSION
5854,3369504,2026-08-06T20:55:14.417621+00:00,REVERSION
5855,3369504,2026-08-06T20:45:12.706969+00:00,TREND
5857,3369597,2026-08-06T21:07:12.005435+00:00,UNCERTAIN
5858,3369597,2026-08-06T21:10:12.119892+00:00,UNCERTAIN
5861,3369599,2026-08-06T21:07:13.038941+00:00,UNCERTAIN
5862,3369599,2026-08-06T21:10:13.274039+00:00,UNCERTAIN
5863,3369599,2026-08-06T21:04:12.749214+00:00,TREND
5865,3369600,2026-08-06T21:07:12.514390+00:00,REVERSION
5866,3369600,2026-08-06T21:10:12.686323+00:00,REVERSION
5867,3369600,2026-08-06T21:00:03.513684+00:00,TREND
5869,3369603,2026-08-06T21:07:13.548875+00:00,UNCERTAIN
5870,3369603,2026-08-06T21:10:13.838825+00:00,UNCERTAIN
5873,3369606,2026-08-06T21:07:14.113486+00:00,UNCERTAIN
5874,3369606,2026-08-06T21:10:14.415874+00:00,UNCERTAIN
5876,3369650,2026-08-06T21:18:27.096638+00:00,TREND
5877,3369650,2026-08-06T21:22:12.095607+00:00,UNCERTAIN
5878,3369650,2026-08-06T21:25:12.086062+00:00,UNCERTAIN
5879,3369650,2026-08-06T21:15:23.743904+00:00,QUIET
5880,3369652,2026-08-06T21:18:27.673822+00:00,TREND
5881,3369652,2026-08-06T21:22:12.685834+00:00,UNCERTAIN
5882,3369652,2026-08-06T21:25:12.651199+00:00,UNCERTAIN
5883,3369652,2026-08-06T21:15:04.378628+00:00,REVERSION
5884,3369654,2026-08-06T21:18:28.239410+00:00,UNCERTAIN
5885,3369654,2026-08-06T21:22:13.247002+00:00,UNCERTAIN
5886,3369654,2026-08-06T21:25:13.213421+00:00,REVERSION
5888,3369656,2026-08-06T21:18:28.795069+00:00,UNCERTAIN
5889,3369656,2026-08-06T21:22:13.816816+00:00,UNCERTAIN
5890,3369656,2026-08-06T21:25:13.790232+00:00,UNCERTAIN
5892,3369663,2026-08-06T21:18:29.367961+00:00,TREND
5893,3369663,2026-08-06T21:22:14.374541+00:00,UNCERTAIN
5894,3369663,2026-08-06T21:25:14.350605+00:00,UNCERTAIN
5895,3369663,2026-08-06T21:15:07.719684+00:00,TREND
5896,3369721,2026-08-06T21:33:27.106418+00:00,UNCERTAIN
5897,3369721,2026-08-06T21:37:12.095392+00:00,REVERSION
5898,3369721,2026-08-06T21:40:12.151146+00:00,REVERSION
5899,3369721,2026-08-06T21:30:13.328005+00:00,TREND
5900,3369722,2026-08-06T21:33:27.650182+00:00,UNCERTAIN
5901,3369722,2026-08-06T21:37:12.669933+00:00,UNCERTAIN
5902,3369722,2026-08-06T21:40:12.771028+00:00,UNCERTAIN
5904,3369726,2026-08-06T21:33:28.215300+00:00,UNCERTAIN
5905,3369726,2026-08-06T21:37:13.232681+00:00,REVERSION
5906,3369726,2026-08-06T21:40:13.372049+00:00,UNCERTAIN
5908,3369727,2026-08-06T21:33:28.768876+00:00,TREND
5909,3369727,2026-08-06T21:37:13.795011+00:00,UNCERTAIN
5910,3369727,2026-08-06T21:40:13.954476+00:00,REVERSION
5912,3369730,2026-08-06T21:33:29.315767+00:00,TREND
5913,3369730,2026-08-06T21:37:14.357915+00:00,UNCERTAIN
5914,3369730,2026-08-06T21:40:14.540216+00:00,UNCERTAIN
5916,3369856,2026-08-06T21:48:27.090101+00:00,TREND
5917,3369856,2026-08-06T21:52:12.098287+00:00,TREND
5918,3369856,2026-08-06T21:55:12.105161+00:00,UNCERTAIN
5919,3369856,2026-08-06T21:45:08.943689+00:00,REVERSION
5920,3369857,2026-08-06T21:48:27.659117+00:00,TREND
5921,3369857,2026-08-06T21:52:12.646020+00:00,REVERSION
5922,3369857,2026-08-06T21:55:12.703690+00:00,UNCERTAIN
5923,3369857,2026-08-06T21:45:04.571204+00:00,REVERSION
5924,3369858,2026-08-06T21:48:28.218748+00:00,UNCERTAIN
5925,3369858,2026-08-06T21:52:13.184376+00:00,TREND
5926,3369858,2026-08-06T21:55:13.224606+00:00,UNCERTAIN
5927,3369858,2026-08-06T21:45:02.701546+00:00,TREND
5928,3369865,2026-08-06T21:48:28.782939+00:00,REVERSION
5929,3369865,2026-08-06T21:52:13.662360+00:00,REVERSION
5930,3369865,2026-08-06T21:55:13.734662+00:00,REVERSION
5932,3369868,2026-08-06T21:48:29.354717+00:00,UNCERTAIN
5933,3369868,2026-08-06T21:52:14.137520+00:00,REVERSION
5934,3369868,2026-08-06T21:55:14.196658+00:00,REVERSION
5935,3369868,2026-08-06T21:45:02.062603+00:00,UNCERTAIN
5936,3370194,2026-08-06T22:03:27.629614+00:00,REVERSION
5937,3370194,2026-08-06T22:07:12.668503+00:00,REVERSION
5938,3370194,2026-08-06T22:10:12.707839+00:00,REVERSION
5940,3370195,2026-08-06T22:03:27.068706+00:00,REVERSION
5941,3370195,2026-08-06T22:07:12.107106+00:00,REVERSION
5942,3370195,2026-08-06T22:10:12.139330+00:00,REVERSION
5943,3370195,2026-08-06T22:00:23.114336+00:00,REVERSION
5944,3370196,2026-08-06T22:03:28.187493+00:00,REVERSION
5945,3370196,2026-08-06T22:07:13.231414+00:00,REVERSION
5946,3370196,2026-08-06T22:10:13.284374+00:00,REVERSION
5948,3370202,2026-08-06T22:03:29.009125+00:00,REVERSION
5949,3370202,2026-08-06T22:07:13.798879+00:00,REVERSION
5950,3370202,2026-08-06T22:10:13.852554+00:00,REVERSION
5951,3370202,2026-08-06T22:00:23.718533+00:00,TREND
5952,3370207,2026-08-06T22:03:29.573580+00:00,REVERSION
5953,3370207,2026-08-06T22:07:14.414798+00:00,REVERSION
5954,3370207,2026-08-06T22:10:14.416601+00:00,REVERSION
5956,3370333,2026-08-06T22:18:27.081560+00:00,TREND
5957,3370333,2026-08-06T22:22:12.115293+00:00,TREND
5958,3370333,2026-08-06T22:25:12.013868+00:00,TREND
5960,3370334,2026-08-06T22:18:27.630731+00:00,UNCERTAIN
5961,3370334,2026-08-06T22:22:12.671661+00:00,TREND
5962,3370334,2026-08-06T22:25:12.564361+00:00,TREND
5963,3370334,2026-08-06T22:15:02.776395+00:00,TREND
5964,3370339,2026-08-06T22:18:28.168700+00:00,REVERSION
5965,3370339,2026-08-06T22:22:13.189600+00:00,REVERSION
5966,3370339,2026-08-06T22:25:13.109245+00:00,UNCERTAIN
5967,3370339,2026-08-06T22:15:13.159457+00:00,UNCERTAIN
5968,3370340,2026-08-06T22:18:28.711721+00:00,TREND
5969,3370340,2026-08-06T22:22:14.018839+00:00,TREND
5970,3370340,2026-08-06T22:25:13.616801+00:00,TREND
5972,3370341,2026-08-06T22:18:29.252423+00:00,TREND
5973,3370341,2026-08-06T22:22:14.535794+00:00,TREND
5974,3370341,2026-08-06T22:25:14.152925+00:00,TREND
5976,3370525,2026-08-06T22:33:27.161418+00:00,UNCERTAIN
5977,3370525,2026-08-06T22:37:12.047908+00:00,UNCERTAIN
5978,3370525,2026-08-06T22:40:12.096818+00:00,UNCERTAIN
5980,3370527,2026-08-06T22:33:27.734530+00:00,UNCERTAIN
5981,3370527,2026-08-06T22:37:12.511459+00:00,UNCERTAIN
5982,3370527,2026-08-06T22:40:12.654960+00:00,REVERSION
5983,3370527,2026-08-06T22:30:03.239963+00:00,TREND
5984,3370530,2026-08-06T22:33:28.854097+00:00,UNCERTAIN
5985,3370530,2026-08-06T22:37:13.488274+00:00,UNCERTAIN
5986,3370530,2026-08-06T22:40:13.786931+00:00,UNCERTAIN
5988,3370531,2026-08-06T22:33:28.282170+00:00,UNCERTAIN
5989,3370531,2026-08-06T22:37:12.979153+00:00,UNCERTAIN
5990,3370531,2026-08-06T22:40:13.224663+00:00,UNCERTAIN
5991,3370531,2026-08-06T22:31:28.189575+00:00,UNCERTAIN
5992,3370534,2026-08-06T22:33:29.413226+00:00,UNCERTAIN
5993,3370534,2026-08-06T22:37:14.044559+00:00,REVERSION
5994,3370534,2026-08-06T22:40:14.356195+00:00,REVERSION
5996,3370598,2026-08-06T22:48:27.331937+00:00,TREND
5997,3370598,2026-08-06T22:52:12.142076+00:00,TREND
5998,3370598,2026-08-06T22:55:12.114359+00:00,TREND
6000,3370600,2026-08-06T22:48:27.892840+00:00,REVERSION
6001,3370600,2026-08-06T22:52:12.657981+00:00,UNCERTAIN
6002,3370600,2026-08-06T22:55:12.670916+00:00,UNCERTAIN
6003,3370600,2026-08-06T22:45:02.794238+00:00,TREND
6004,3370602,2026-08-06T22:48:28.406718+00:00,UNCERTAIN
6005,3370602,2026-08-06T22:52:13.234488+00:00,UNCERTAIN
6006,3370602,2026-08-06T22:55:13.239743+00:00,UNCERTAIN
6008,3370606,2026-08-06T22:48:28.973466+00:00,TREND
6009,3370606,2026-08-06T22:52:13.787726+00:00,UNCERTAIN
6010,3370606,2026-08-06T22:55:13.794489+00:00,UNCERTAIN
6012,3370608,2026-08-06T22:48:29.441442+00:00,TREND
6013,3370608,2026-08-06T22:52:14.339574+00:00,UNCERTAIN
6014,3370608,2026-08-06T22:55:14.367873+00:00,UNCERTAIN
6016,3372311,2026-08-06T23:03:28.097594+00:00,UNCERTAIN
6017,3372311,2026-08-06T23:07:12.051668+00:00,UNCERTAIN
6018,3372311,2026-08-06T23:10:12.708923+00:00,UNCERTAIN
6019,3372311,2026-08-06T23:00:02.080528+00:00,QUIET
6020,3372312,2026-08-06T23:03:28.570732+00:00,REVERSION
6021,3372312,2026-08-06T23:07:12.752944+00:00,REVERSION
6022,3372312,2026-08-06T23:10:13.679140+00:00,REVERSION
6023,3372312,2026-08-06T23:00:07.584461+00:00,TREND
6024,3372319,2026-08-06T23:03:29.121671+00:00,TREND
6025,3372319,2026-08-06T23:07:13.311791+00:00,TREND
6026,3372319,2026-08-06T23:10:14.471530+00:00,TREND
6027,3372319,2026-08-06T23:00:03.343214+00:00,TREND
6028,3372320,2026-08-06T23:03:29.624328+00:00,UNCERTAIN
6029,3372320,2026-08-06T23:07:14.035141+00:00,UNCERTAIN
6030,3372320,2026-08-06T23:10:15.175675+00:00,UNCERTAIN
6033,3372322,2026-08-06T23:07:14.541337+00:00,REVERSION
6034,3372322,2026-08-06T23:10:15.748608+00:00,REVERSION
6036,3372411,2026-08-06T23:18:28.563938+00:00,UNCERTAIN
6037,3372411,2026-08-06T23:22:12.054905+00:00,TREND
6038,3372411,2026-08-06T23:25:12.041251+00:00,TREND
6040,3372412,2026-08-06T23:18:29.158317+00:00,TREND
6041,3372412,2026-08-06T23:22:12.540723+00:00,TREND
6042,3372412,2026-08-06T23:25:12.517253+00:00,TREND
6044,3372417,2026-08-06T23:18:29.742776+00:00,REVERSION
6045,3372417,2026-08-06T23:22:13.030936+00:00,TREND
6046,3372417,2026-08-06T23:25:13.018913+00:00,UNCERTAIN
6047,3372417,2026-08-06T23:15:04.872439+00:00,UNCERTAIN
6049,3372418,2026-08-06T23:22:13.542829+00:00,UNCERTAIN
6050,3372418,2026-08-06T23:25:13.583171+00:00,UNCERTAIN
6051,3372418,2026-08-06T23:18:02.724941+00:00,REVERSION
6053,3372420,2026-08-06T23:22:14.044002+00:00,TREND
6054,3372420,2026-08-06T23:25:14.083750+00:00,TREND
6057,3372547,2026-08-06T23:37:12.062220+00:00,REVERSION
6058,3372547,2026-08-06T23:40:12.129237+00:00,UNCERTAIN
6061,3372548,2026-08-06T23:37:12.565606+00:00,REVERSION
6062,3372548,2026-08-06T23:40:12.660385+00:00,UNCERTAIN
6063,3372548,2026-08-06T23:30:04.113509+00:00,TREND
6065,3372549,2026-08-06T23:37:13.081365+00:00,UNCERTAIN
6066,3372549,2026-08-06T23:40:13.238373+00:00,UNCERTAIN
6069,3372556,2026-08-06T23:37:13.628413+00:00,UNCERTAIN
6070,3372556,2026-08-06T23:40:13.823233+00:00,UNCERTAIN
6073,3372558,2026-08-06T23:37:14.134408+00:00,UNCERTAIN
6074,3372558,2026-08-06T23:40:14.344451+00:00,UNCERTAIN
6075,3372558,2026-08-06T23:30:14.925933+00:00,TREND
6076,3372669,2026-08-06T23:48:29.858575+00:00,TREND
6077,3372669,2026-08-06T23:52:13.100171+00:00,UNCERTAIN
6078,3372669,2026-08-06T23:55:14.371917+00:00,UNCERTAIN
6081,3372671,2026-08-06T23:52:14.388166+00:00,REVERSION
6082,3372671,2026-08-06T23:55:15.126571+00:00,UNCERTAIN
6085,3372673,2026-08-06T23:52:15.099799+00:00,UNCERTAIN
6086,3372673,2026-08-06T23:55:16.336214+00:00,UNCERTAIN
6089,3372675,2026-08-06T23:52:16.347911+00:00,REVERSION
6090,3372675,2026-08-06T23:55:17.634497+00:00,UNCERTAIN
6091,3372675,2026-08-06T23:45:59.834703+00:00,UNCERTAIN
6093,3372680,2026-08-06T23:52:17.128420+00:00,UNCERTAIN
6094,3372680,2026-08-06T23:55:18.878922+00:00,UNCERTAIN
6095,3372680,2026-08-06T23:45:35.623336+00:00,TREND
6097,3372748,2026-08-07T00:07:13.404273+00:00,UNCERTAIN
6101,3372749,2026-08-07T00:07:15.399833+00:00,UNCERTAIN
6103,3372749,2026-08-07T00:00:03.433923+00:00,TREND
6105,3372751,2026-08-07T00:07:16.651060+00:00,UNCERTAIN
6107,3372751,2026-08-07T00:00:04.925781+00:00,TREND
6109,3372755,2026-08-07T00:07:18.196584+00:00,TREND
6111,3372755,2026-08-07T00:00:08.662208+00:00,TREND
6113,3372763,2026-08-07T00:07:18.941176+00:00,TREND
6115,3372763,2026-08-07T00:00:25.430520+00:00,QUIET
6117,3372784,2026-08-07T00:22:14.401306+00:00,UNCERTAIN
6118,3372784,2026-08-07T00:25:13.445126+00:00,UNCERTAIN
6121,3372785,2026-08-07T00:22:15.155701+00:00,UNCERTAIN
6122,3372785,2026-08-07T00:25:15.177961+00:00,UNCERTAIN
6123,3372785,2026-08-07T00:15:12.694737+00:00,TREND
6125,3372786,2026-08-07T00:22:15.901611+00:00,UNCERTAIN
6126,3372786,2026-08-07T00:25:15.900079+00:00,REVERSION
6127,3372786,2026-08-07T00:15:15.946608+00:00,UNCERTAIN
6129,3372787,2026-08-07T00:22:16.430526+00:00,UNCERTAIN
6130,3372787,2026-08-07T00:25:16.425826+00:00,UNCERTAIN
6131,3372787,2026-08-07T00:15:18.197339+00:00,TREND
6133,3372789,2026-08-07T00:22:17.191018+00:00,UNCERTAIN
6134,3372789,2026-08-07T00:25:17.400550+00:00,UNCERTAIN
6135,3372789,2026-08-07T00:15:19.940565+00:00,TREND
6137,3372877,2026-08-07T00:37:12.594524+00:00,REVERSION
6138,3372877,2026-08-07T00:40:12.694036+00:00,UNCERTAIN
6139,3372877,2026-08-07T00:30:06.651743+00:00,QUIET
6141,3372878,2026-08-07T00:37:12.113976+00:00,UNCERTAIN
6142,3372878,2026-08-07T00:40:12.128275+00:00,UNCERTAIN
6143,3372878,2026-08-07T00:30:17.916816+00:00,TREND
6145,3372880,2026-08-07T00:37:13.133365+00:00,UNCERTAIN
6146,3372880,2026-08-07T00:40:13.201073+00:00,UNCERTAIN
6149,3372881,2026-08-07T00:37:13.646751+00:00,UNCERTAIN
6150,3372881,2026-08-07T00:40:13.733888+00:00,REVERSION
6153,3372882,2026-08-07T00:37:14.211021+00:00,REVERSION
6154,3372882,2026-08-07T00:40:14.239167+00:00,UNCERTAIN
6155,3372882,2026-08-07T00:30:11.669290+00:00,QUIET
6156,3372926,2026-08-07T00:48:28.272914+00:00,UNCERTAIN
6157,3372926,2026-08-07T00:52:12.105048+00:00,UNCERTAIN
6158,3372926,2026-08-07T00:55:12.330207+00:00,UNCERTAIN
6159,3372926,2026-08-07T00:45:02.032999+00:00,UNCERTAIN
6160,3372927,2026-08-07T00:48:28.803972+00:00,UNCERTAIN
6161,3372927,2026-08-07T00:52:12.659022+00:00,UNCERTAIN
6162,3372927,2026-08-07T00:55:12.885109+00:00,UNCERTAIN
6163,3372927,2026-08-07T00:45:02.705055+00:00,UNCERTAIN
6164,3372928,2026-08-07T00:48:29.296279+00:00,UNCERTAIN
6165,3372928,2026-08-07T00:52:13.243923+00:00,REVERSION
6166,3372928,2026-08-07T00:55:13.443320+00:00,UNCERTAIN
6168,3372929,2026-08-07T00:48:29.826467+00:00,REVERSION
6169,3372929,2026-08-07T00:52:13.813590+00:00,UNCERTAIN
6170,3372929,2026-08-07T00:55:13.957834+00:00,UNCERTAIN
6173,3372931,2026-08-07T00:52:14.397275+00:00,UNCERTAIN
6174,3372931,2026-08-07T00:55:14.535607+00:00,UNCERTAIN
6176,3373123,2026-08-07T01:03:29.050852+00:00,TREND
6177,3373123,2026-08-07T01:07:12.134942+00:00,TREND
6178,3373123,2026-08-07T01:10:12.006088+00:00,UNCERTAIN
6179,3373123,2026-08-07T01:00:02.764591+00:00,REVERSION
6180,3373124,2026-08-07T01:03:29.650036+00:00,TREND
6181,3373124,2026-08-07T01:07:12.710714+00:00,TREND
6182,3373124,2026-08-07T01:10:12.543516+00:00,TREND
6183,3373124,2026-08-07T01:05:02.093557+00:00,TREND
6185,3373125,2026-08-07T01:07:13.291606+00:00,REVERSION
6186,3373125,2026-08-07T01:10:13.026756+00:00,REVERSION
6189,3373127,2026-08-07T01:07:13.856638+00:00,TREND
6190,3373127,2026-08-07T01:10:13.575421+00:00,REVERSION
6191,3373127,2026-08-07T01:00:04.118746+00:00,REVERSION
6193,3373128,2026-08-07T01:07:14.428476+00:00,UNCERTAIN
6194,3373128,2026-08-07T01:10:14.124928+00:00,UNCERTAIN
6195,3373128,2026-08-07T01:00:04.704776+00:00,TREND
6196,3373147,2026-08-07T01:18:28.421099+00:00,REVERSION
6197,3373147,2026-08-07T01:22:12.151822+00:00,REVERSION
6198,3373147,2026-08-07T01:25:13.725918+00:00,REVERSION
6199,3373147,2026-08-07T01:15:03.170972+00:00,QUIET
6200,3373148,2026-08-07T01:18:28.928243+00:00,REVERSION
6201,3373148,2026-08-07T01:22:12.686212+00:00,REVERSION
6202,3373148,2026-08-07T01:25:14.747108+00:00,REVERSION
6203,3373148,2026-08-07T01:15:03.976655+00:00,QUIET
6204,3373149,2026-08-07T01:18:29.397572+00:00,REVERSION
6205,3373149,2026-08-07T01:22:13.318350+00:00,REVERSION
6206,3373149,2026-08-07T01:25:15.702234+00:00,REVERSION
6207,3373149,2026-08-07T01:15:04.701959+00:00,TREND
6208,3373150,2026-08-07T01:18:29.955080+00:00,REVERSION
