opportunity_id,market_id,asset,side,calendar_date,calendar_week,decision_at,delay_sec,ask,bid,mid,spread,ask_bin,final_outcome,target,in_funnel,quality_status,quality_reasons,primary_cohort,single_touch_favorite,rebound_category,matrix_2x2_cell,ct_state,initial_mid,peak_mid,subsequent_trough_mid,drawdown,rebound,recovery_fraction,drop_from_peak,drop_duration_sec,range_position,time_above_50_sec,fraction_time_above_50,n_observations,budget_usdc,shares,gross_pnl,fee_02pct,net_pnl_02pct,fee_01pct,net_pnl_01pct,selection_status,skip_reason
2806357_2026-07-06T12:25:00+00:00,2806357,DOGE,UP,2026-07-06,2026-W28,2026-07-06T12:25:00+00:00,0.0,0.57,,0.555,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2806359_2026-07-06T12:25:00+00:00,2806359,SOL,UP,2026-07-06,2026-W28,2026-07-06T12:25:00+00:00,0.0,0.81,,0.805,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2806361_2026-07-06T12:25:00+00:00,2806361,ETH,UP,2026-07-06,2026-W28,2026-07-06T12:25:00+00:00,0.0,0.79,,0.785,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2806363_2026-07-06T12:25:00+00:00,2806363,XRP,UP,2026-07-06,2026-W28,2026-07-06T12:25:04.765050+00:00,4.77,0.34,0.31,0.325,0.03,"[0.30,0.35)",NO,0,False,VALID,,FORMER_FAVORITE,False,REBOUND,FORMER_FAVORITE__REBOUND,UNCERTAIN,0.535,0.685,0.245,0.44,0.08,0.181818,0.36,269.96,0.181818,344.87,0.590974,14,1.0,2.941176,-1.0,0.002,-1.002,0.001,-1.001,OK,
2806367_2026-07-06T12:25:00+00:00,2806367,BTC,UP,2026-07-06,2026-W28,2026-07-06T12:25:00+00:00,0.0,0.72,,0.68,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2806394_2026-07-06T12:40:00+00:00,2806394,DOGE,UP,2026-07-06,2026-W28,2026-07-06T12:40:03.657640+00:00,3.66,0.27,0.24,0.255,0.03,"[0.25,0.30)",NO,0,False,VALID,,FORMER_FAVORITE,False,NO_REBOUND,FORMER_FAVORITE__NO_REBOUND,REVERSION,0.375,0.725,0.255,0.47,0.0,0.0,0.47,448.66,0.0,317.23,0.543613,14,1.0,3.703704,-1.0,0.002,-1.002,0.001,-1.001,OK,
2806395_2026-07-06T12:40:00+00:00,2806395,SOL,UP,2026-07-06,2026-W28,2026-07-06T12:40:00+00:00,0.0,0.75,,0.745,,ABOVE_0.40,NO,0,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2806397_2026-07-06T12:40:00+00:00,2806397,ETH,UP,2026-07-06,2026-W28,2026-07-06T12:40:04.194156+00:00,4.19,0.34,0.33,0.335,0.01,"[0.30,0.35)",NO,0,False,VALID,,FORMER_FAVORITE,False,NO_REBOUND,FORMER_FAVORITE__NO_REBOUND,REVERSION,0.465,0.735,0.335,0.4,0.0,0.0,0.4,270.0,0.0,432.15,0.740552,14,1.0,2.941176,-1.0,0.002,-1.002,0.001,-1.001,OK,
2806400_2026-07-06T12:40:00+00:00,2806400,BTC,UP,2026-07-06,2026-W28,2026-07-06T12:40:04.767669+00:00,4.77,0.19,0.18,0.185,0.01,"[0.15,0.20)",NO,0,False,VALID,,FORMER_FAVORITE,False,NO_REBOUND,FORMER_FAVORITE__NO_REBOUND,UNCERTAIN,0.435,0.715,0.185,0.53,0.0,0.0,0.53,270.01,0.0,389.48,0.667342,14,1.0,5.263158,-1.0,0.002,-1.002,0.001,-1.001,OK,
2806404_2026-07-06T12:40:00+00:00,2806404,XRP,UP,2026-07-06,2026-W28,2026-07-06T12:40:05.339094+00:00,5.34,0.21,0.2,0.205,0.01,"[0.20,0.25)",NO,0,False,VALID,,FORMER_FAVORITE,False,NO_REBOUND,FORMER_FAVORITE__NO_REBOUND,REVERSION,0.415,0.625,0.205,0.42,0.0,0.0,0.42,270.04,0.0,215.82,0.369742,14,1.0,4.761905,-1.0,0.002,-1.002,0.001,-1.001,OK,
2806691_2026-07-06T12:55:00+00:00,2806691,BTC,UP,2026-07-06,2026-W28,2026-07-06T12:55:00+00:00,0.0,0.81,,0.8,,ABOVE_0.40,NO,0,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2806692_2026-07-06T12:55:00+00:00,2806692,DOGE,UP,2026-07-06,2026-W28,2026-07-06T12:55:03.165532+00:00,3.17,0.19,0.16,0.175,0.03,"[0.15,0.20)",NO,0,False,VALID,,OBSERVED_ALWAYS_OUTSIDER,False,NO_REBOUND,OBSERVED_ALWAYS_OUTSIDER__NO_REBOUND,REVERSION,0.46,0.46,0.175,0.285,0.0,0.0,0.285,583.88,0.0,0.0,0.0,14,1.0,5.263158,-1.0,0.002,-1.002,0.001,-1.001,OK,
2806694_2026-07-06T12:55:00+00:00,2806694,ETH,UP,2026-07-06,2026-W28,2026-07-06T12:55:00+00:00,0.0,0.97,,0.965,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2806697_2026-07-06T12:55:00+00:00,2806697,SOL,UP,2026-07-06,2026-W28,2026-07-06T12:55:04.789929+00:00,4.79,0.38,0.37,0.375,0.01,"[0.35,0.40]",NO,0,False,VALID,,OBSERVED_ALWAYS_OUTSIDER,False,REBOUND,OBSERVED_ALWAYS_OUTSIDER__REBOUND,REVERSION,0.5,0.5,0.235,0.265,0.14,0.528302,0.125,583.98,0.528302,0.0,0.0,14,1.0,2.631579,-1.0,0.002,-1.002,0.001,-1.001,OK,
2806704_2026-07-06T12:55:00+00:00,2806704,XRP,UP,2026-07-06,2026-W28,2026-07-06T12:55:05.321105+00:00,5.32,0.26,0.25,0.255,0.01,"[0.25,0.30)",NO,0,False,VALID,,OBSERVED_ALWAYS_OUTSIDER,False,REBOUND,OBSERVED_ALWAYS_OUTSIDER__REBOUND,UNCERTAIN,0.465,0.465,0.065,0.4,0.19,0.475,0.21,584.01,0.475,0.0,0.0,14,1.0,3.846154,-1.0,0.002,-1.002,0.001,-1.001,OK,
2806719_2026-07-06T13:10:00+00:00,2806719,XRP,UP,2026-07-06,2026-W28,2026-07-06T13:10:03.603397+00:00,3.6,0.35,0.34,0.345,0.01,"[0.35,0.40]",NO,0,False,VALID,,FORMER_FAVORITE,False,REBOUND,FORMER_FAVORITE__REBOUND,UNCERTAIN,0.615,0.655,0.085,0.57,0.26,0.45614,0.31,493.48,0.45614,123.24,0.211139,14,1.0,2.857143,-1.0,0.002,-1.002,0.001,-1.001,OK,
2806721_2026-07-06T13:10:00+00:00,2806721,ETH,UP,2026-07-06,2026-W28,2026-07-06T13:10:03.104093+00:00,3.1,0.19,0.18,0.185,0.01,"[0.15,0.20)",NO,0,False,VALID,,FORMER_FAVORITE,True,REBOUND,FORMER_FAVORITE__REBOUND,UNCERTAIN,0.465,0.515,0.085,0.43,0.1,0.232558,0.33,493.55,0.232558,14.62,0.025045,14,1.0,5.263158,-1.0,0.002,-1.002,0.001,-1.001,OK,
2806722_2026-07-06T13:10:00+00:00,2806722,DOGE,UP,2026-07-06,2026-W28,2026-07-06T13:10:00+00:00,0.0,0.49,,0.455,,ABOVE_0.40,NO,0,False,INSUFFICIENT_HISTORY,"ASK_0.49_OUTSIDE_[0.01,0.4]",INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PRICE_FILTER,"ASK_0.49_OUTSIDE_[0.01,0.4]"
2806724_2026-07-06T13:10:00+00:00,2806724,BTC,UP,2026-07-06,2026-W28,2026-07-06T13:10:00+00:00,0.0,0.47,,0.465,,ABOVE_0.40,NO,0,False,INSUFFICIENT_HISTORY,"ASK_0.47_OUTSIDE_[0.01,0.4]",INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PRICE_FILTER,"ASK_0.47_OUTSIDE_[0.01,0.4]"
2806726_2026-07-06T13:10:00+00:00,2806726,SOL,UP,2026-07-06,2026-W28,2026-07-06T13:10:00+00:00,0.0,0.55,,0.545,,ABOVE_0.40,NO,0,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2806751_2026-07-06T13:25:00+00:00,2806751,DOGE,UP,2026-07-06,2026-W28,2026-07-06T13:25:00+00:00,0.0,0.44,,0.435,,ABOVE_0.40,NO,0,False,INSUFFICIENT_HISTORY,"ASK_0.44_OUTSIDE_[0.01,0.4]",INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PRICE_FILTER,"ASK_0.44_OUTSIDE_[0.01,0.4]"
2806753_2026-07-06T13:25:00+00:00,2806753,ETH,UP,2026-07-06,2026-W28,2026-07-06T13:25:00+00:00,0.0,0.71,,0.705,,ABOVE_0.40,NO,0,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2806758_2026-07-06T13:25:00+00:00,2806758,BTC,UP,2026-07-06,2026-W28,2026-07-06T13:25:04.330569+00:00,4.33,0.19,0.18,0.185,0.01,"[0.15,0.20)",NO,0,False,VALID,,FORMER_FAVORITE,False,NO_REBOUND,FORMER_FAVORITE__NO_REBOUND,UNCERTAIN,0.565,0.625,0.185,0.44,0.0,0.0,0.44,538.68,0.0,69.57,0.119132,14,1.0,5.263158,-1.0,0.002,-1.002,0.001,-1.001,OK,
2806760_2026-07-06T13:25:00+00:00,2806760,SOL,UP,2026-07-06,2026-W28,2026-07-06T13:25:00+00:00,0.0,0.55,,0.535,,ABOVE_0.40,NO,0,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2806762_2026-07-06T13:25:00+00:00,2806762,XRP,UP,2026-07-06,2026-W28,2026-07-06T13:25:00+00:00,0.0,0.53,,0.525,,ABOVE_0.40,NO,0,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2806819_2026-07-06T13:40:00+00:00,2806819,SOL,UP,2026-07-06,2026-W28,2026-07-06T13:40:00+00:00,0.0,0.98,,0.975,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2806822_2026-07-06T13:40:00+00:00,2806822,XRP,UP,2026-07-06,2026-W28,2026-07-06T13:40:00+00:00,0.0,0.84,,0.835,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2806823_2026-07-06T13:40:00+00:00,2806823,ETH,UP,2026-07-06,2026-W28,2026-07-06T13:40:00+00:00,0.0,0.77,,0.765,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2806824_2026-07-06T13:40:00+00:00,2806824,BTC,UP,2026-07-06,2026-W28,2026-07-06T13:40:00+00:00,0.0,0.7,,0.685,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2806826_2026-07-06T13:40:00+00:00,2806826,DOGE,UP,2026-07-06,2026-W28,2026-07-06T13:40:00+00:00,0.0,0.93,,0.915,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2806882_2026-07-06T13:55:00+00:00,2806882,SOL,UP,2026-07-06,2026-W28,2026-07-06T13:55:00+00:00,0.0,0.75,,0.745,,ABOVE_0.40,NO,0,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2806883_2026-07-06T13:55:00+00:00,2806883,BTC,UP,2026-07-06,2026-W28,2026-07-06T13:55:00+00:00,0.0,0.989,,0.985,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2806885_2026-07-06T13:55:00+00:00,2806885,DOGE,UP,2026-07-06,2026-W28,2026-07-06T13:55:00+00:00,0.0,0.99,,0.975,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2806890_2026-07-06T13:55:00+00:00,2806890,XRP,UP,2026-07-06,2026-W28,2026-07-06T13:55:00+00:00,0.0,0.89,,0.885,,ABOVE_0.40,NO,0,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2806894_2026-07-06T13:55:00+00:00,2806894,ETH,UP,2026-07-06,2026-W28,2026-07-06T13:55:00+00:00,0.0,0.91,,0.905,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2806911_2026-07-06T14:10:00+00:00,2806911,SOL,UP,2026-07-06,2026-W28,2026-07-06T14:10:00+00:00,0.0,0.64,,0.635,,ABOVE_0.40,NO,0,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2806913_2026-07-06T14:10:00+00:00,2806913,XRP,UP,2026-07-06,2026-W28,2026-07-06T14:10:00+00:00,0.0,0.61,,0.605,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2806915_2026-07-06T14:10:00+00:00,2806915,DOGE,UP,2026-07-06,2026-W28,2026-07-06T14:10:00+00:00,0.0,0.49,,0.485,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,"ASK_0.49_OUTSIDE_[0.01,0.4]",INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PRICE_FILTER,"ASK_0.49_OUTSIDE_[0.01,0.4]"
2806917_2026-07-06T14:10:00+00:00,2806917,BTC,UP,2026-07-06,2026-W28,2026-07-06T14:10:00+00:00,0.0,0.85,,0.845,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2806920_2026-07-06T14:10:00+00:00,2806920,ETH,UP,2026-07-06,2026-W28,2026-07-06T14:10:00+00:00,0.0,0.63,,0.625,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2807011_2026-07-06T14:25:00+00:00,2807011,ETH,UP,2026-07-06,2026-W28,2026-07-06T14:25:00+00:00,0.0,0.6,,0.595,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2807013_2026-07-06T14:25:00+00:00,2807013,SOL,UP,2026-07-06,2026-W28,2026-07-06T14:25:00+00:00,0.0,0.65,,0.645,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2807016_2026-07-06T14:25:00+00:00,2807016,XRP,UP,2026-07-06,2026-W28,2026-07-06T14:25:00+00:00,0.0,0.57,,0.565,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2807017_2026-07-06T14:25:00+00:00,2807017,DOGE,UP,2026-07-06,2026-W28,2026-07-06T14:25:00+00:00,0.0,0.62,,0.6,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2807021_2026-07-06T14:25:00+00:00,2807021,BTC,UP,2026-07-06,2026-W28,2026-07-06T14:25:00+00:00,0.0,0.56,,0.555,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2807045_2026-07-06T14:40:00+00:00,2807045,DOGE,UP,2026-07-06,2026-W28,2026-07-06T14:40:00+00:00,0.0,0.59,,0.58,,ABOVE_0.40,NO,0,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2807048_2026-07-06T14:40:00+00:00,2807048,BTC,UP,2026-07-06,2026-W28,2026-07-06T14:40:00+00:00,0.0,0.56,,0.555,,ABOVE_0.40,NO,0,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2807051_2026-07-06T14:40:00+00:00,2807051,ETH,UP,2026-07-06,2026-W28,2026-07-06T14:40:00+00:00,0.0,0.74,,0.73,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2807052_2026-07-06T14:40:00+00:00,2807052,SOL,UP,2026-07-06,2026-W28,2026-07-06T14:40:00+00:00,0.0,0.5,,0.495,,ABOVE_0.40,NO,0,False,INSUFFICIENT_HISTORY,"ASK_0.5_OUTSIDE_[0.01,0.4]",INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PRICE_FILTER,"ASK_0.5_OUTSIDE_[0.01,0.4]"
2807054_2026-07-06T14:40:00+00:00,2807054,XRP,UP,2026-07-06,2026-W28,2026-07-06T14:40:00+00:00,0.0,0.68,,0.675,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2807194_2026-07-06T14:55:00+00:00,2807194,SOL,UP,2026-07-06,2026-W28,2026-07-06T14:55:03.377235+00:00,3.38,0.32,0.31,0.315,0.01,"[0.30,0.35)",NO,0,False,VALID,,FORMER_FAVORITE,False,REBOUND,FORMER_FAVORITE__REBOUND,REVERSION,0.525,0.525,0.185,0.34,0.13,0.382353,0.21,584.15,0.382353,97.92,0.167621,14,1.0,3.125,-1.0,0.002,-1.002,0.001,-1.001,OK,
