opportunity_id,market_id,asset,calendar_date,decision_at,time_left_min,best_bid,best_ask,executable_ask,spread,final_outcome,target,is_candidate_price,former_favorite_group,token_regime_CT,token_er,token_sign_flips,token_autocorr,spot_regime_CS,spot_er,spot_regime_CS_short,spot_short_reason,spot_price_at_decision,proxy_strike,proxy_reversion_helps,shares,gross_pnl,taker_fee,net_pnl,cohort_tag,neither_subgroup,variants,execution_sim,exclusion_reason,reproduced_fee,reproduced_net_pnl,new_fee,purchase_cash,settlement_proceeds,new_net_pnl,gross_positive,net_positive,sign_changed
2790012_2026-07-05T00:55:15.976074+00:00,2790012,BTC,2026-07-05,2026-07-05T00:55:15.976074+00:00,4.73,0.02,0.03,0.03,0.01,NO,0,True,OTHER_TRAJECTORY,TREND,0.7143,0.7,0.012,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,33.3333,-1.0,0.002,-1.002,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,-1.001999998,0.000999999,0.999999,0.0,-1.000998999,False,False,False
2790224_2026-07-05T01:10:15.069048+00:00,2790224,BTC,2026-07-05,2026-07-05T01:10:15.069048+00:00,4.75,0.47,0.48,0.48,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.0977,0.3333,-0.3215,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,2.0833,1.0833,0.002,1.0813,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.001999968,1.081300032,0.000999984,0.999984,2.0833,1.082316016,True,True,False
2790263_2026-07-05T01:25:15.521467+00:00,2790263,BTC,2026-07-05,2026-07-05T01:25:15.521467+00:00,4.74,0.002,0.007,0.007,0.005,NO,0,False,OTHER_TRAJECTORY,TREND,0.8622,0.2,0.2121,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,142.8571,-1.0,0.002,-1.002,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0019999994000000003,-1.0019999994,0.0009999997000000001,0.9999997,0.0,-1.0009996997000001,False,False,False
2790324_2026-07-05T01:40:16.041001+00:00,2790324,BTC,2026-07-05,2026-07-05T01:40:16.041001+00:00,4.73,0.03,0.031,0.031,0.001,NO,0,True,PERSISTENT_CHEAP,REVERSION,0.3672,0.6364,-0.562,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,32.2581,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000022,-1.0020000022,0.0010000011,1.0000011,0.0,-1.0010011011,False,False,False
2790408_2026-07-05T01:55:16.431663+00:00,2790408,BTC,2026-07-05,2026-07-05T01:55:16.431663+00:00,4.73,0.71,0.72,0.72,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.1346,0.5833,0.1317,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.3889,0.3889,0.002,0.3869,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.002000016,0.38689998400000003,0.001000008,1.000008,1.3889,0.387891992,True,True,False
2790555_2026-07-05T02:10:16.552546+00:00,2790555,BTC,2026-07-05,2026-07-05T02:10:16.552546+00:00,4.72,0.02,0.03,0.03,0.01,NO,0,True,FORMER_FAVORITE,TREND,0.7067,0.2727,-0.0676,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,33.3333,-1.0,0.002,-1.002,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,-1.001999998,0.000999999,0.999999,0.0,-1.000998999,False,False,False
2790616_2026-07-05T02:25:14.620694+00:00,2790616,BTC,2026-07-05,2026-07-05T02:25:14.620694+00:00,4.76,0.25,0.26,0.26,0.01,YES,1,True,FORMER_FAVORITE,UNCERTAIN,0.1845,0.3333,0.1746,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,3.8462,2.8462,0.002,2.8442,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000240000000004,2.844199976,0.0010000120000000002,1.0000120000000001,3.8462,2.8451879879999997,True,True,False
2790648_2026-07-05T02:40:15.064882+00:00,2790648,BTC,2026-07-05,2026-07-05T02:40:15.064882+00:00,4.75,0.58,0.59,0.59,0.01,NO,0,False,OTHER_TRAJECTORY,REVERSION,0.1364,0.5833,-0.2195,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.6949,-1.0,0.002,-1.002,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.001999982,-1.001999982,0.000999991,0.999991,0.0,-1.0009909909999999,False,False,False
2790718_2026-07-05T02:55:15.593252+00:00,2790718,BTC,2026-07-05,2026-07-05T02:55:15.593252+00:00,4.74,0.56,0.57,0.57,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.0345,0.3636,0.1536,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.7544,0.7544,0.002,0.7524,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0020000159999999994,0.752399984,0.0010000079999999997,1.0000079999999998,1.7544,0.7533919920000002,True,True,False
2790762_2026-07-05T03:10:16.016274+00:00,2790762,BTC,2026-07-05,2026-07-05T03:10:16.016274+00:00,4.73,0.961,0.969,0.969,0.008,YES,1,False,OTHER_TRAJECTORY,TREND,0.8431,0.2,0.1045,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.032,0.032,0.002,0.03,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.002000016,0.029999984,0.001000008,1.000008,1.032,0.03099199200000002,True,True,False
2790792_2026-07-05T03:25:15.540668+00:00,2790792,BTC,2026-07-05,2026-07-05T03:25:15.540668+00:00,4.74,0.04,0.05,0.05,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.5882,0.4167,-0.0494,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,20.0,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.001,1.0,0.0,-1.001,False,False,False
2790820_2026-07-05T03:40:15.785022+00:00,2790820,BTC,2026-07-05,2026-07-05T03:40:15.785022+00:00,4.74,0.989,0.99,0.99,0.001,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.5521,0.2,0.2447,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,62670.01,False,1.0101,0.0101,0.002,0.0081,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.001999998,0.008100002,0.000999999,0.999999,1.0101,0.009101001000000027,True,True,False
2790897_2026-07-05T03:55:16.078620+00:00,2790897,BTC,2026-07-05,2026-07-05T03:55:16.078620+00:00,4.73,0.87,0.88,0.88,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.3889,0.5,0.2315,TREND,0.6048,UNCERTAIN,STALE_UNDERLYING,62773.29,62736.01,False,1.1364,0.1364,0.002,0.1344,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.002000064,0.134399936,0.001000032,1.000032,1.1364,0.13536796800000003,True,True,False
2791495_2026-07-05T04:10:16.982415+00:00,2791495,BTC,2026-07-05,2026-07-05T04:10:16.982415+00:00,4.72,0.59,0.6,0.6,0.01,YES,1,False,OTHER_TRAJECTORY,REVERSION,0.2465,0.6364,-0.4778,UNCERTAIN,0.445,UNCERTAIN,STALE_UNDERLYING,62769.16,62769.03,False,1.6667,0.6667,0.002,0.6647,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.00200004,0.66469996,0.00100002,1.00002,1.6667,0.6656799800000002,True,True,False
2791522_2026-07-05T04:25:16.111231+00:00,2791522,BTC,2026-07-05,2026-07-05T04:25:16.111231+00:00,4.73,0.97,0.98,0.98,0.01,YES,1,False,OTHER_TRAJECTORY,TREND,0.6986,0.6667,-0.2881,TREND,0.7581,UNCERTAIN,STALE_UNDERLYING,62872.0,62794.0,False,1.0204,0.0204,0.002,0.0184,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0019999840000000002,0.018400016,0.0009999920000000001,0.999992,1.0204,0.01940800799999998,True,True,False
2791626_2026-07-05T04:40:16.536989+00:00,2791626,BTC,2026-07-05,2026-07-05T04:40:16.536989+00:00,4.72,0.94,0.95,0.95,0.01,YES,1,False,OTHER_TRAJECTORY,TREND,0.7419,0.5,0.0922,TREND,0.9106,UNCERTAIN,STALE_UNDERLYING,62915.99,62866.01,False,1.0526,0.0526,0.002,0.0506,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.00199994,0.05060006,0.00099997,0.9999699999999999,1.0526,0.05163003000000006,True,True,False
2791690_2026-07-05T04:55:16.070952+00:00,2791690,BTC,2026-07-05,2026-07-05T04:55:16.070952+00:00,4.73,0.003,0.009,0.009,0.006,NO,0,False,OTHER_TRAJECTORY,TREND,0.8651,0.2222,0.2412,UNCERTAIN,0.2325,UNCERTAIN,STALE_UNDERLYING,62818.21,62944.91,False,111.1111,-1.0,0.002,-1.002,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0019999997999999995,-1.0019999998,0.0009999998999999998,0.9999998999999998,0.0,-1.0009998998999998,False,False,False
2791988_2026-07-05T05:10:16.090245+00:00,2791988,BTC,2026-07-05,2026-07-05T05:10:16.090245+00:00,4.73,0.02,0.03,0.03,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.5584,0.2222,-0.1211,TREND,1.0,UNCERTAIN,STALE_UNDERLYING,62760.0,62815.99,True,33.3333,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,-1.001999998,0.000999999,0.999999,0.0,-1.000998999,False,False,False
2792021_2026-07-05T05:25:15.412078+00:00,2792021,BTC,2026-07-05,2026-07-05T05:25:15.412078+00:00,4.74,0.47,0.48,0.48,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.0811,0.4545,-0.0126,UNCERTAIN,0.5171,UNCERTAIN,STALE_UNDERLYING,62749.33,62750.57,True,2.0833,1.0833,0.002,1.0813,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.001999968,1.081300032,0.000999984,0.999984,2.0833,1.082316016,True,True,False
2792053_2026-07-05T05:40:14.611278+00:00,2792053,BTC,2026-07-05,2026-07-05T05:40:14.611278+00:00,4.76,0.22,0.23,0.23,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.1742,0.4167,-0.2597,REVERSION,0.0098,UNCERTAIN,STALE_UNDERLYING,62751.96,62755.0,True,4.3478,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999880000000003,-1.001999988,0.0009999940000000001,0.9999940000000002,0.0,-1.000993994,False,False,False
2792116_2026-07-05T05:55:14.605101+00:00,2792116,BTC,2026-07-05,2026-07-05T05:55:14.605101+00:00,4.76,0.97,0.98,0.98,0.01,YES,1,False,OTHER_TRAJECTORY,TREND,0.9471,0.2,0.1417,UNCERTAIN,0.0438,UNCERTAIN,STALE_UNDERLYING,62745.16,62672.82,False,1.0204,0.0204,0.002,0.0184,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0019999840000000002,0.018400016,0.0009999920000000001,0.999992,1.0204,0.01940800799999998,True,True,False
2792162_2026-07-05T06:10:16.002384+00:00,2792162,BTC,2026-07-05,2026-07-05T06:10:16.002384+00:00,4.73,0.03,0.04,0.04,0.01,NO,0,True,PERSISTENT_CHEAP,UNCERTAIN,0.375,0.3333,0.0263,UNCERTAIN,0.0678,UNCERTAIN,STALE_UNDERLYING,62682.01,62740.5,False,25.0,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.001,1.0,0.0,-1.001,False,False,False
2792213_2026-07-05T06:25:15.528691+00:00,2792213,BTC,2026-07-05,2026-07-05T06:25:15.528691+00:00,4.74,0.97,0.98,0.98,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.4286,0.4,0.1021,UNCERTAIN,0.2711,UNCERTAIN,STALE_UNDERLYING,62784.0,62715.0,False,1.0204,0.0204,0.002,0.0184,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0019999840000000002,0.018400016,0.0009999920000000001,0.999992,1.0204,0.01940800799999998,True,True,False
2792240_2026-07-05T06:40:15.066159+00:00,2792240,BTC,2026-07-05,2026-07-05T06:40:15.066159+00:00,4.75,0.07,0.08,0.08,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.3832,0.4,0.309,UNCERTAIN,0.317,UNCERTAIN,STALE_UNDERLYING,62764.82,62796.25,False,12.5,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.001,1.0,0.0,-1.001,False,False,False
2792861_2026-07-05T06:55:16.006636+00:00,2792861,BTC,2026-07-05,2026-07-05T06:55:16.006636+00:00,4.73,0.92,0.93,0.93,0.01,YES,1,False,OTHER_TRAJECTORY,TREND,0.6812,0.1667,0.0029,REVERSION,0.0905,UNCERTAIN,STALE_UNDERLYING,62785.49,62753.64,False,1.0753,0.0753,0.002,0.0733,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0020000580000000003,0.073299942,0.0010000290000000002,1.000029,1.0753,0.07427097099999987,True,True,False
2792913_2026-07-05T07:10:27.936783+00:00,2792913,BTC,2026-07-05,2026-07-05T07:10:27.936783+00:00,4.53,0.22,0.23,0.23,0.01,NO,0,True,FORMER_FAVORITE,TREND,1.0,,,UNCERTAIN,0.2119,UNCERTAIN,STALE_UNDERLYING,62764.78,62782.18,False,4.3478,-1.0,0.002,-1.002,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999880000000003,-1.001999988,0.0009999940000000001,0.9999940000000002,0.0,-1.000993994,False,False,False
2792948_2026-07-05T07:25:27.902643+00:00,2792948,BTC,2026-07-05,2026-07-05T07:25:27.902643+00:00,4.53,0.73,0.74,0.74,0.01,NO,0,False,OTHER_TRAJECTORY,UNCERTAIN,0.2118,0.3333,-0.1095,UNCERTAIN,0.2534,UNCERTAIN,STALE_UNDERLYING,62764.32,62758.01,True,1.3514,-1.0,0.002,-1.002,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.002000072,-1.002000072,0.001000036,1.000036,0.0,-1.001036036,False,False,False
2792979_2026-07-05T07:40:03.158823+00:00,2792979,BTC,2026-07-05,2026-07-05T07:40:03.158823+00:00,4.95,0.985,0.989,0.989,0.004,YES,1,False,OTHER_TRAJECTORY,TREND,1.0,0.0,0.3231,TREND,0.6571,UNCERTAIN,STALE_UNDERLYING,62889.61,62749.99,False,1.0111,0.0111,0.002,0.0091,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0019999558,0.0091000442,0.0009999779,0.9999779000000001,1.0111,0.010122122100000023,True,True,False
2793055_2026-07-05T07:55:03.240998+00:00,2793055,BTC,2026-07-05,2026-07-05T07:55:03.240998+00:00,4.95,0.96,0.97,0.97,0.01,YES,1,False,OTHER_TRAJECTORY,TREND,0.6989,0.3333,0.077,TREND,1.0,UNCERTAIN,STALE_UNDERLYING,62987.96,62924.38,False,1.0309,0.0309,0.002,0.0289,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.001999946,0.028900054,0.000999973,0.9999729999999999,1.0309,0.029927027000000037,True,True,False
2793180_2026-07-05T08:10:03.147520+00:00,2793180,BTC,2026-07-05,2026-07-05T08:10:03.147520+00:00,4.95,0.17,0.18,0.18,0.01,NO,0,True,FORMER_FAVORITE,REVERSION,0.1628,0.5455,-0.1945,UNCERTAIN,0.4352,UNCERTAIN,STALE_UNDERLYING,62986.01,63020.21,False,5.5556,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002000016,-1.002000016,0.001000008,1.000008,0.0,-1.0010080080000001,False,False,False
2793216_2026-07-05T08:25:01.286511+00:00,2793216,BTC,2026-07-05,2026-07-05T08:25:01.286511+00:00,4.98,0.03,0.04,0.04,0.01,NO,0,True,FORMER_FAVORITE,TREND,0.6812,0.4167,0.2762,REVERSION,0.3954,UNCERTAIN,STALE_UNDERLYING,62976.01,63014.01,False,25.0,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.001,1.0,0.0,-1.001,False,False,False
2793253_2026-07-05T08:40:02.691530+00:00,2793253,BTC,2026-07-05,2026-07-05T08:40:02.691530+00:00,4.96,0.59,0.6,0.6,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.0248,0.25,0.2842,TREND,0.6898,UNCERTAIN,STALE_UNDERLYING,62941.34,62935.6,True,1.6667,0.6667,0.002,0.6647,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.00200004,0.66469996,0.00100002,1.00002,1.6667,0.6656799800000002,True,True,False
2793371_2026-07-05T08:55:02.288085+00:00,2793371,BTC,2026-07-05,2026-07-05T08:55:02.288085+00:00,4.96,0.31,0.32,0.32,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.2182,0.3333,0.3495,REVERSION,0.1581,UNCERTAIN,STALE_UNDERLYING,62918.94,62938.01,False,3.125,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.001,1.0,0.0,-1.001,False,False,False
2793411_2026-07-05T09:10:01.294400+00:00,2793411,BTC,2026-07-05,2026-07-05T09:10:01.294400+00:00,4.98,0.34,0.35,0.35,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.2955,0.6364,0.0197,UNCERTAIN,0.5227,UNCERTAIN,STALE_UNDERLYING,62876.66,62915.0,True,2.8571,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.00199997,-1.00199997,0.000999985,0.9999849999999999,0.0,-1.0009849849999999,False,False,False
2793522_2026-07-05T09:40:02.736629+00:00,2793522,BTC,2026-07-05,2026-07-05T09:40:02.736629+00:00,4.95,0.01,0.02,0.02,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.5862,0.6364,-0.0528,TREND,1.0,UNCERTAIN,STALE_UNDERLYING,62724.0,62735.01,True,50.0,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.001,1.0,0.0,-1.001,False,False,False
2793715_2026-07-05T09:55:01.340622+00:00,2793715,BTC,2026-07-05,2026-07-05T09:55:01.340622+00:00,4.98,0.91,0.92,0.92,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.5625,0.5833,-0.1817,UNCERTAIN,0.5219,UNCERTAIN,STALE_UNDERLYING,62593.04,62528.0,True,1.087,0.087,0.002,0.085,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.00200008,0.08499991999999999,0.00100004,1.00004,1.087,0.08595995999999993,True,True,False
2793836_2026-07-05T10:10:03.263676+00:00,2793836,BTC,2026-07-05,2026-07-05T10:10:03.263676+00:00,4.95,0.85,0.86,0.86,0.01,YES,1,False,OTHER_TRAJECTORY,REVERSION,0.3721,0.6364,-0.3279,TREND,1.0,UNCERTAIN,STALE_UNDERLYING,62658.01,62622.18,False,1.1628,0.1628,0.002,0.1608,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.002000016,0.160799984,0.001000008,1.000008,1.1628,0.16179199200000005,True,True,False
2793867_2026-07-05T10:25:02.219379+00:00,2793867,BTC,2026-07-05,2026-07-05T10:25:02.219379+00:00,4.96,0.78,0.79,0.79,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.4648,0.3636,0.4382,TREND,1.0,UNCERTAIN,STALE_UNDERLYING,62723.61,62688.51,False,1.2658,0.2658,0.002,0.2638,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.001999964,0.26380003599999996,0.000999982,0.999982,1.2658,0.264818018,True,True,False
2793989_2026-07-05T10:40:02.669846+00:00,2793989,BTC,2026-07-05,2026-07-05T10:40:02.669846+00:00,4.96,0.24,0.25,0.25,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.2066,0.2727,-0.2396,REVERSION,0.0681,UNCERTAIN,STALE_UNDERLYING,62682.42,62694.02,False,4.0,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.001,1.0,0.0,-1.001,False,False,False
2794107_2026-07-05T10:55:02.215933+00:00,2794107,BTC,2026-07-05,2026-07-05T10:55:02.215933+00:00,4.96,0.97,0.98,0.98,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.439,0.4167,-0.2356,REVERSION,0.3419,UNCERTAIN,STALE_UNDERLYING,62730.01,62692.26,False,1.0204,0.0204,0.002,0.0184,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0019999840000000002,0.018400016,0.0009999920000000001,0.999992,1.0204,0.01940800799999998,True,True,False
2794273_2026-07-05T11:10:02.194727+00:00,2794273,BTC,2026-07-05,2026-07-05T11:10:02.194727+00:00,4.96,0.07,0.08,0.08,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.2547,0.4167,-0.2467,REVERSION,0.1113,UNCERTAIN,STALE_UNDERLYING,62712.0,62756.12,False,12.5,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.001,1.0,0.0,-1.001,False,False,False
